id_firm,date,ret
Qualcomm,1996-12-09,-0.006172839506172839
Qualcomm,1996-12-10,-0.018633540372670808
Qualcomm,1996-12-11,0.0031645569620253164
Qualcomm,1996-12-12,-0.012618296529968454
Qualcomm,1996-12-13,0.009584664536741214
Qualcomm,1996-12-16,-0.015822784810126583
Qualcomm,1996-12-17,0.012861736334405145
Qualcomm,1996-12-18,0.012698412698412698
Qualcomm,1996-12-19,0.0219435736677116
Qualcomm,1996-12-20,-0.018404907975460124
Qualcomm,1996-12-23,0.003125
Qualcomm,1996-12-24,0.012461059190031152
Qualcomm,1996-12-26,-0.003076923076923077
Qualcomm,1996-12-27,0.0
Qualcomm,1996-12-30,0.0
Qualcomm,1996-12-31,-0.015432098765432098
Qualcomm,1997-01-02,-0.012539184952978056
Qualcomm,1997-01-03,0.012698412698412698
Qualcomm,1997-01-06,-0.003134796238244514
Qualcomm,1997-01-07,0.025157232704402517
Qualcomm,1997-01-08,0.009202453987730062
Qualcomm,1997-01-09,0.0243161094224924
Qualcomm,1997-01-10,0.05637982195845697
Qualcomm,1997-01-13,-0.019662921348314606
Qualcomm,1997-01-14,0.05730659025787966
Qualcomm,1997-01-15,0.0027100271002710027
Qualcomm,1997-01-16,0.07027027027027027
Qualcomm,1997-01-17,-0.010101010101010102
Qualcomm,1997-01-20,0.07142857142857142
Qualcomm,1997-01-21,0.08095238095238096
Qualcomm,1997-01-22,0.039647577092511016
Qualcomm,1997-01-23,-0.023305084745762712
Qualcomm,1997-01-24,-0.03036876355748373
Qualcomm,1997-01-27,-0.03803131991051454
Qualcomm,1997-01-28,0.013953488372093023
Qualcomm,1997-01-29,-0.006880733944954129
Qualcomm,1997-01-30,0.03002309468822171
Qualcomm,1997-01-31,0.004484304932735426
Qualcomm,1997-02-03,0.0
Qualcomm,1997-02-04,-0.002232142857142857
Qualcomm,1997-02-05,-0.029082774049217
Qualcomm,1997-02-06,0.013824884792626729
Qualcomm,1997-02-07,0.05454545454545454
Qualcomm,1997-02-10,-0.0021551724137931034
Qualcomm,1997-02-11,0.0021598272138228943
Qualcomm,1997-02-12,0.08836206896551724
Qualcomm,1997-02-13,-0.027722772277227723
Qualcomm,1997-02-14,-0.024439918533604887
Qualcomm,1997-02-18,-0.018789144050104383
Qualcomm,1997-02-19,-0.009574468085106383
Qualcomm,1997-02-20,-0.03544575725026853
Qualcomm,1997-02-21,-0.028953229398663696
Qualcomm,1997-02-24,0.0022935779816513763
Qualcomm,1997-02-25,0.05034324942791762
Qualcomm,1997-02-26,-0.004357298474945534
Qualcomm,1997-02-27,-0.01312910284463895
Qualcomm,1997-02-28,-0.012195121951219513
Qualcomm,1997-03-03,0.019079685746352413
Qualcomm,1997-03-04,0.030837004405286344
Qualcomm,1997-03-05,0.07051282051282051
Qualcomm,1997-03-06,-0.05189620758483034
Qualcomm,1997-03-07,-0.010526315789473684
Qualcomm,1997-03-10,0.01276595744680851
Qualcomm,1997-03-11,0.0021008403361344537
Qualcomm,1997-03-12,-0.016771488469601678
Qualcomm,1997-03-13,0.008528784648187633
Qualcomm,1997-03-14,0.0
Qualcomm,1997-03-17,-0.023255813953488372
Qualcomm,1997-03-18,-0.023809523809523808
Qualcomm,1997-03-19,-0.041019955654102
Qualcomm,1997-03-20,0.04277456647398844
Qualcomm,1997-03-21,0.011086474501108648
Qualcomm,1997-03-24,0.021929824561403508
Qualcomm,1997-03-25,0.02145922746781116
Qualcomm,1997-03-26,0.029411764705882353
Qualcomm,1997-03-27,-0.022448979591836733
Qualcomm,1997-03-31,-0.05845511482254697
Qualcomm,1997-04-01,0.04988913525498891
Qualcomm,1997-04-02,-0.044350580781414996
Qualcomm,1997-04-03,0.014364640883977901
Qualcomm,1997-04-04,0.026143790849673203
Qualcomm,1997-04-07,0.021231422505307854
Qualcomm,1997-04-08,-0.04781704781704782
Qualcomm,1997-04-09,-0.004366812227074236
Qualcomm,1997-04-10,-0.013157894736842105
Qualcomm,1997-04-11,-0.042222222222222223
Qualcomm,1997-04-14,0.01160092807424594
Qualcomm,1997-04-15,0.0022935779816513763
Qualcomm,1997-04-16,-0.07322654462242563
Qualcomm,1997-04-17,0.019753086419753086
Qualcomm,1997-04-18,-0.06537530266343826
Qualcomm,1997-04-21,-0.05699481865284974
Qualcomm,1997-04-22,-0.06868131868131869
Qualcomm,1997-04-23,0.05604719764011799
Qualcomm,1997-04-24,-0.03910614525139665
Qualcomm,1997-04-25,0.04941860465116279
Qualcomm,1997-04-28,-0.004155124653739612
Qualcomm,1997-04-29,0.006954102920723227
Qualcomm,1997-04-30,0.03314917127071823
Qualcomm,1997-05-01,0.0481283422459893
Qualcomm,1997-05-02,0.01020408163265306
Qualcomm,1997-05-05,0.07828282828282829
Qualcomm,1997-05-06,-0.02576112412177986
Qualcomm,1997-05-07,0.004807692307692308
Qualcomm,1997-05-08,-0.009569377990430622
Qualcomm,1997-05-09,-0.007246376811594203
Qualcomm,1997-05-12,-0.0170316301703163
Qualcomm,1997-05-13,0.0049504950495049506
Qualcomm,1997-05-14,0.007389162561576354
Qualcomm,1997-05-15,-0.019559902200488997
Qualcomm,1997-05-16,-0.00997506234413965
Qualcomm,1997-05-19,0.0163727959697733
Qualcomm,1997-05-20,0.040892193308550186
Qualcomm,1997-05-21,0.004761904761904762
Qualcomm,1997-05-22,0.001184834123222749
Qualcomm,1997-05-23,0.0650887573964497
Qualcomm,1997-05-27,-0.0044444444444444444
Qualcomm,1997-05-28,-0.017857142857142856
Qualcomm,1997-05-29,-0.029545454545454545
Qualcomm,1997-05-30,-0.09601873536299765
Qualcomm,1997-06-02,-0.01683937823834197
Qualcomm,1997-06-03,-0.01844532279314888
Qualcomm,1997-06-04,0.0013422818791946308
Qualcomm,1997-06-05,0.028150134048257374
Qualcomm,1997-06-06,-0.02607561929595828
Qualcomm,1997-06-09,0.041499330655957165
Qualcomm,1997-06-10,-0.04113110539845758
Qualcomm,1997-06-11,0.0160857908847185
Qualcomm,1997-06-12,-0.00395778364116095
Qualcomm,1997-06-13,0.02119205298013245
Qualcomm,1997-06-16,-0.014267185473411154
Qualcomm,1997-06-17,0.018421052631578946
Qualcomm,1997-06-18,-0.007751937984496124
Qualcomm,1997-06-19,0.026041666666666668
Qualcomm,1997-06-20,0.01015228426395939
Qualcomm,1997-06-23,-0.020100502512562814
Qualcomm,1997-06-24,0.02564102564102564
Qualcomm,1997-06-25,-0.0025
Qualcomm,1997-06-26,-0.016290726817042606
Qualcomm,1997-06-27,0.034394904458598725
Qualcomm,1997-06-30,0.0024630541871921183
Qualcomm,1997-07-01,0.014742014742014743
Qualcomm,1997-07-02,0.04963680387409201
Qualcomm,1997-07-03,-0.0011534025374855825
Qualcomm,1997-07-07,0.006928406466512702
Qualcomm,1997-07-08,-0.03669724770642202
Qualcomm,1997-07-09,0.011904761904761904
Qualcomm,1997-07-10,0.018823529411764704
Qualcomm,1997-07-11,0.011547344110854504
Qualcomm,1997-07-14,0.03538812785388128
Qualcomm,1997-07-15,-0.023153252480705624
Qualcomm,1997-07-16,-0.030474040632054177
Qualcomm,1997-07-17,-0.023282887077997673
Qualcomm,1997-07-18,0.011918951132300357
Qualcomm,1997-07-21,0.01060070671378092
Qualcomm,1997-07-22,-0.037296037296037296
Qualcomm,1997-07-23,-0.07263922518159806
Qualcomm,1997-07-24,-0.03524804177545692
Qualcomm,1997-07-25,0.0013531799729364006
Qualcomm,1997-07-28,0.032432432432432434
Qualcomm,1997-07-29,-0.02617801047120419
Qualcomm,1997-07-30,-0.004032258064516129
Qualcomm,1997-07-31,-0.001349527665317139
Qualcomm,1997-08-01,0.024324324324324326
Qualcomm,1997-08-04,0.010554089709762533
Qualcomm,1997-08-05,0.0
Qualcomm,1997-08-06,0.0
Qualcomm,1997-08-07,-0.02349869451697128
Qualcomm,1997-08-08,-0.013368983957219251
Qualcomm,1997-08-11,-0.016260162601626018
Qualcomm,1997-08-12,0.013774104683195593
Qualcomm,1997-08-13,0.005434782608695652
Qualcomm,1997-08-14,-0.004054054054054054
Qualcomm,1997-08-15,-0.021709633649932156
Qualcomm,1997-08-18,-0.027739251040221916
Qualcomm,1997-08-19,0.06562054208273894
Qualcomm,1997-08-20,0.014725568942436412
Qualcomm,1997-08-21,-0.011873350923482849
Qualcomm,1997-08-22,-0.012016021361815754
Qualcomm,1997-08-25,0.005405405405405406
Qualcomm,1997-08-26,-0.009408602150537635
Qualcomm,1997-08-27,0.0013568521031207597
Qualcomm,1997-08-28,-0.008130081300813009
Qualcomm,1997-08-29,0.01092896174863388
Qualcomm,1997-09-02,0.03783783783783784
Qualcomm,1997-09-03,0.014322916666666666
Qualcomm,1997-09-04,-0.011553273427471117
Qualcomm,1997-09-05,0.03766233766233766
Qualcomm,1997-09-08,0.03128911138923655
Qualcomm,1997-09-09,-0.013349514563106795
Qualcomm,1997-09-10,0.0036900369003690036
Qualcomm,1997-09-11,0.02696078431372549
Qualcomm,1997-09-12,-0.003579952267303103
Qualcomm,1997-09-15,-0.027544910179640718
Qualcomm,1997-09-16,0.019704433497536946
Qualcomm,1997-09-17,-0.0012077294685990338
Qualcomm,1997-09-18,0.02781136638452237
Qualcomm,1997-09-19,0.023529411764705882
Qualcomm,1997-09-22,0.027586206896551724
Qualcomm,1997-09-23,0.0022371364653243847
Qualcomm,1997-09-24,0.004464285714285714
Qualcomm,1997-09-25,-0.017777777777777778
Qualcomm,1997-09-26,0.014705882352941176
Qualcomm,1997-09-29,0.09921962095875139
Qualcomm,1997-09-30,0.033468559837728194
Qualcomm,1997-10-01,-0.02649656526005888
Qualcomm,1997-10-02,-0.014112903225806451
Qualcomm,1997-10-03,0.05521472392638037
Qualcomm,1997-10-06,-0.009689922480620155
Qualcomm,1997-10-07,0.003913894324853229
Qualcomm,1997-10-08,0.009746588693957114
Qualcomm,1997-10-09,0.01447876447876448
Qualcomm,1997-10-10,0.02759276879162702
Qualcomm,1997-10-13,-0.000925925925925926
Qualcomm,1997-10-14,-0.010194624652455977
Qualcomm,1997-10-15,0.0018726591760299626
Qualcomm,1997-10-16,-0.0308411214953271
Qualcomm,1997-10-17,-0.05110896817743491
Qualcomm,1997-10-20,0.03861788617886179
Qualcomm,1997-10-21,0.0009784735812133072
Qualcomm,1997-10-22,-0.008797653958944282
Qualcomm,1997-10-23,-0.03155818540433925
Qualcomm,1997-10-24,-0.034623217922606926
Qualcomm,1997-10-27,-0.07172995780590717
Qualcomm,1997-10-28,0.07954545454545454
Qualcomm,1997-10-29,-0.034736842105263156
Qualcomm,1997-10-30,-0.05343511450381679
Qualcomm,1997-10-31,0.03917050691244239
Qualcomm,1997-11-03,0.04878048780487805
Qualcomm,1997-11-04,0.0613107822410148
Qualcomm,1997-11-05,0.037848605577689244
Qualcomm,1997-11-06,-0.05182341650671785
Qualcomm,1997-11-07,0.012145748987854251
Qualcomm,1997-11-10,0.009
Qualcomm,1997-11-11,-0.011892963330029732
Qualcomm,1997-11-12,-0.0050150451354062184
Qualcomm,1997-11-13,0.04838709677419355
Qualcomm,1997-11-14,0.07403846153846154
Qualcomm,1997-11-17,-0.010743061772605193
Qualcomm,1997-11-18,-0.011764705882352941
Qualcomm,1997-11-19,0.00641025641025641
Qualcomm,1997-11-20,0.03366696997270246
Qualcomm,1997-11-21,-0.01936619718309859
Qualcomm,1997-11-24,-0.03770197486535009
Qualcomm,1997-11-25,0.020522388059701493
Qualcomm,1997-11-26,-0.0009140767824497258
Qualcomm,1997-11-28,-0.008234217749313814
Qualcomm,1997-12-01,0.046125461254612546
Qualcomm,1997-12-02,-0.04056437389770723
Qualcomm,1997-12-03,-0.035845588235294115
Qualcomm,1997-12-04,-0.016205910390848427
Qualcomm,1997-12-05,0.03875968992248062
Qualcomm,1997-12-08,0.02332089552238806
Qualcomm,1997-12-09,-0.05013673655423884
Qualcomm,1997-12-10,-0.04030710172744722
Qualcomm,1997-12-11,-0.05
Qualcomm,1997-12-12,-0.1463157894736842
Qualcomm,1997-12-15,0.0036991368680641184
Qualcomm,1997-12-16,0.03194103194103194
Qualcomm,1997-12-17,-0.017857142857142856
Qualcomm,1997-12-18,-0.04727272727272727
Qualcomm,1997-12-19,-0.022900763358778626
Qualcomm,1997-12-22,0.009114583333333334
Qualcomm,1997-12-23,-0.04
Qualcomm,1997-12-24,-0.01478494623655914
Qualcomm,1997-12-26,0.010914051841746248
Qualcomm,1997-12-29,0.10121457489878542
Qualcomm,1997-12-30,0.02696078431372549
Qualcomm,1997-12-31,-0.03579952267303103
Qualcomm,1998-01-02,0.02599009900990099
Qualcomm,1998-01-05,0.010856453558504222
Qualcomm,1998-01-06,-0.008353221957040573
Qualcomm,1998-01-07,-0.07821901323706378
Qualcomm,1998-01-08,0.010443864229765013
Qualcomm,1998-01-09,-0.040051679586563305
Qualcomm,1998-01-12,0.013458950201884253
Qualcomm,1998-01-13,0.034528552456839307
Qualcomm,1998-01-14,0.0
Qualcomm,1998-01-15,-0.055198973042362
Qualcomm,1998-01-16,0.0
Qualcomm,1998-01-20,0.03260869565217391
Qualcomm,1998-01-21,0.1394736842105263
Qualcomm,1998-01-22,-0.020785219399538105
Qualcomm,1998-01-23,0.027122641509433963
Qualcomm,1998-01-26,-0.04707233065442021
Qualcomm,1998-01-27,0.012048192771084338
Qualcomm,1998-01-28,0.02738095238095238
Qualcomm,1998-01-29,-0.002317497103128621
Qualcomm,1998-01-30,-0.036004645760743324
Qualcomm,1998-02-02,0.08433734939759036
Qualcomm,1998-02-03,-0.0044444444444444444
Qualcomm,1998-02-04,0.018973214285714284
Qualcomm,1998-02-05,-0.014238773274917854
Qualcomm,1998-02-06,-0.1511111111111111
Qualcomm,1998-02-09,-0.0013089005235602095
Qualcomm,1998-02-10,-0.027522935779816515
Qualcomm,1998-02-11,0.018867924528301886
Qualcomm,1998-02-12,0.007936507936507936
Qualcomm,1998-02-13,-0.02230971128608924
Qualcomm,1998-02-17,0.004026845637583893
Qualcomm,1998-02-18,0.014705882352941176
Qualcomm,1998-02-19,-0.003952569169960474
Qualcomm,1998-02-20,-0.013227513227513227
Qualcomm,1998-02-23,0.10187667560321716
Qualcomm,1998-02-24,-0.023114355231143552
Qualcomm,1998-02-25,0.0136986301369863
Qualcomm,1998-02-26,0.013513513513513514
Qualcomm,1998-02-27,-0.01090909090909091
Qualcomm,1998-03-02,-0.028186274509803922
Qualcomm,1998-03-03,-0.005673644388398453
Qualcomm,1998-03-04,0.0006331001820162686
Qualcomm,1998-03-05,-0.034220532319391636
Qualcomm,1998-03-06,0.017717585301837306
Qualcomm,1998-03-09,-0.01740913742448754
Qualcomm,1998-03-10,0.005249343832020997
Qualcomm,1998-03-11,0.031331592689295036
Qualcomm,1998-03-12,-0.007594936708860759
Qualcomm,1998-03-13,-0.01913265306122449
Qualcomm,1998-03-16,0.016905071521456438
Qualcomm,1998-03-17,-0.017902813299232736
Qualcomm,1998-03-18,0.01171875
Qualcomm,1998-03-19,0.0
Qualcomm,1998-03-20,-0.01673101673101673
Qualcomm,1998-03-23,0.005235602094240838
Qualcomm,1998-03-24,-0.0078125
Qualcomm,1998-03-25,0.015748031496062992
Qualcomm,1998-03-26,0.016795865633074936
Qualcomm,1998-03-27,0.015247776365946633
Qualcomm,1998-03-30,-0.007509386733416771
Qualcomm,1998-03-31,0.07944514501891552
Qualcomm,1998-04-01,0.0011682242990654205
Qualcomm,1998-04-02,-0.0011668611435239206
Qualcomm,1998-04-03,0.04205607476635514
Qualcomm,1998-04-06,-0.021300448430493273
Qualcomm,1998-04-07,-0.021764032073310423
Qualcomm,1998-04-08,-0.01288056206088993
Qualcomm,1998-04-09,0.02372479240806643
Qualcomm,1998-04-13,-0.008111239860950173
Qualcomm,1998-04-14,0.02336448598130841
Qualcomm,1998-04-15,-0.00228310502283105
Qualcomm,1998-04-16,0.02288329519450801
Qualcomm,1998-04-17,-0.003355704697986577
Qualcomm,1998-04-20,0.05723905723905724
Qualcomm,1998-04-21,0.014861995753715499
Qualcomm,1998-04-22,-0.03347280334728033
Qualcomm,1998-04-23,-0.022727272727272728
Qualcomm,1998-04-24,0.004429678848283499
Qualcomm,1998-04-27,-0.03528114663726571
Qualcomm,1998-04-28,-0.014857142857142857
Qualcomm,1998-04-29,0.04176334106728538
Qualcomm,1998-04-30,0.0022271714922048997
Qualcomm,1998-05-01,-0.011111111111111112
Qualcomm,1998-05-04,0.02696629213483146
Qualcomm,1998-05-05,-0.015317286652078774
Qualcomm,1998-05-06,-0.008888888888888889
Qualcomm,1998-05-07,-0.006726457399103139
Qualcomm,1998-05-08,0.013544018058690745
Qualcomm,1998-05-11,-0.02338530066815145
Qualcomm,1998-05-12,-0.002280501710376283
Qualcomm,1998-05-13,0.025142857142857144
Qualcomm,1998-05-14,-0.012263099219620958
Qualcomm,1998-05-15,0.033860045146726865
Qualcomm,1998-05-18,-0.02074235807860262
Qualcomm,1998-05-19,0.0033444816053511705
Qualcomm,1998-05-20,-0.01888888888888889
Qualcomm,1998-05-21,0.004530011325028313
Qualcomm,1998-05-22,-0.0005627959413753928
Qualcomm,1998-05-26,-0.03440583471554682
Qualcomm,1998-05-27,0.004672897196261682
Qualcomm,1998-05-28,-0.011627906976744186
Qualcomm,1998-05-29,-0.018823529411764704
Qualcomm,1998-06-01,-0.03477218225419664
Qualcomm,1998-06-02,0.013664596273291925
Qualcomm,1998-06-03,-0.014705882352941176
Qualcomm,1998-06-04,0.01990049751243781
Qualcomm,1998-06-05,0.012195121951219513
Qualcomm,1998-06-08,-0.0024096385542168677
Qualcomm,1998-06-09,0.024154589371980676
Qualcomm,1998-06-10,-0.025943396226415096
Qualcomm,1998-06-11,-0.048426150121065374
Qualcomm,1998-06-12,-0.002544529262086514
Qualcomm,1998-06-15,-0.04591836734693878
Qualcomm,1998-06-16,0.040106951871657755
Qualcomm,1998-06-17,0.006426735218508998
Qualcomm,1998-06-18,0.006385696040868455
Qualcomm,1998-06-19,0.0
Qualcomm,1998-06-22,0.02284263959390863
Qualcomm,1998-06-23,0.02357320099255583
Qualcomm,1998-06-24,0.08
Qualcomm,1998-06-25,0.012345679012345678
Qualcomm,1998-06-26,-0.03991130820399113
Qualcomm,1998-06-29,0.03348729792147806
Qualcomm,1998-06-30,0.004469273743016759
Qualcomm,1998-07-01,-0.0011123470522803114
Qualcomm,1998-07-02,-0.031180400890868598
Qualcomm,1998-07-06,0.011494252873563218
Qualcomm,1998-07-07,-0.014772727272727272
Qualcomm,1998-07-08,0.010958246828143052
Qualcomm,1998-07-09,0.039360146619375556
Qualcomm,1998-07-10,-0.007683863885839737
Qualcomm,1998-07-13,-0.00995575221238938
Qualcomm,1998-07-14,0.00782122905027933
Qualcomm,1998-07-15,0.022172949002217297
Qualcomm,1998-07-16,0.0032537960954446853
Qualcomm,1998-07-17,-0.00972972972972973
Qualcomm,1998-07-20,-0.010917030567685589
Qualcomm,1998-07-21,0.016556291390728478
Qualcomm,1998-07-22,0.16612377850162866
Qualcomm,1998-07-23,-0.05772811918063315
Qualcomm,1998-07-24,-0.003952569169960474
Qualcomm,1998-07-27,-0.002976190476190476
Qualcomm,1998-07-28,-0.028855721393034824
Qualcomm,1998-07-29,0.005122950819672131
Qualcomm,1998-07-30,0.012232415902140673
Qualcomm,1998-07-31,0.004532527693857025
Qualcomm,1998-08-03,-0.022557174891488833
Qualcomm,1998-08-04,-0.031794871794871796
Qualcomm,1998-08-05,-0.012711864406779662
Qualcomm,1998-08-06,0.018240343347639486
Qualcomm,1998-08-07,-0.009483667017913594
Qualcomm,1998-08-10,0.0031914893617021275
Qualcomm,1998-08-11,-0.03923647932131495
Qualcomm,1998-08-12,-0.02869757174392936
Qualcomm,1998-08-13,-0.02727272727272727
Qualcomm,1998-08-14,0.018691588785046728
Qualcomm,1998-08-17,-0.013761467889908258
Qualcomm,1998-08-18,0.04186046511627907
Qualcomm,1998-08-19,-0.006696428571428571
Qualcomm,1998-08-20,-0.0022471910112359553
Qualcomm,1998-08-21,-0.03153153153153153
Qualcomm,1998-08-24,0.004651162790697674
Qualcomm,1998-08-25,-0.011574074074074073
Qualcomm,1998-08-26,-0.0351288056206089
Qualcomm,1998-08-27,-0.04733009708737864
Qualcomm,1998-08-28,-0.061146496815286625
Qualcomm,1998-08-31,-0.04613297150610583
Qualcomm,1998-09-01,0.08250355618776671
Qualcomm,1998-09-02,-0.006570302233902759
Qualcomm,1998-09-03,-0.06746031746031746
Qualcomm,1998-09-04,-0.03404255319148936
Qualcomm,1998-09-08,0.1512481644640235
Qualcomm,1998-09-09,0.01020408163265306
Qualcomm,1998-09-10,-0.10101010101010101
Qualcomm,1998-09-11,0.02247191011235955
Qualcomm,1998-09-14,0.016483516483516484
Qualcomm,1998-09-15,0.031081081081081083
Qualcomm,1998-09-16,-0.003931847968545216
Qualcomm,1998-09-17,-0.010526315789473684
Qualcomm,1998-09-18,0.022606382978723406
Qualcomm,1998-09-21,0.02860858257477243
Qualcomm,1998-09-22,0.020227560050568902
Qualcomm,1998-09-23,0.01734820322180917
Qualcomm,1998-09-24,-0.06090133982947625
Qualcomm,1998-09-25,0.058365758754863814
Qualcomm,1998-09-28,-0.0392156862745098
Qualcomm,1998-09-29,-0.01020408163265306
Qualcomm,1998-09-30,-0.011597938144329897
Qualcomm,1998-10-01,-0.03129074315514994
Qualcomm,1998-10-02,0.02557200538358008
Qualcomm,1998-10-05,-0.07874015748031496
Qualcomm,1998-10-06,0.007122507122507123
Qualcomm,1998-10-07,-0.0297029702970297
Qualcomm,1998-10-08,-0.08746355685131195
Qualcomm,1998-10-09,0.0463258785942492
Qualcomm,1998-10-12,0.02748091603053435
Qualcomm,1998-10-13,-0.01337295690936107
Qualcomm,1998-10-14,0.09789156626506024
Qualcomm,1998-10-15,0.05075445816186557
Qualcomm,1998-10-16,-0.007832898172323759
Qualcomm,1998-10-19,0.0
Qualcomm,1998-10-20,0.039473684210526314
Qualcomm,1998-10-21,0.04810126582278481
Qualcomm,1998-10-22,-0.010869565217391304
Qualcomm,1998-10-23,0.05982905982905983
Qualcomm,1998-10-26,0.004608294930875576
Qualcomm,1998-10-27,-0.014908256880733946
